,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7277,Série A,2021.0,2021-05-29,Cuiabá,2.0,2.0,Juventude,E,1.0,1.0,115.0
7278,Série A,2021.0,2021-05-29,São Paulo,0.0,0.0,Fluminense,E,1.0,1.0,113.0
7279,Série A,2021.0,2021-05-29,Bahia,3.0,0.0,Santos,VC,3.0,0.0,114.0
7280,Série A,2021.0,2021-05-30,Internacional,2.0,2.0,Sport,E,1.0,1.0,119.0
7281,Série A,2021.0,2021-05-30,Flamengo,1.0,0.0,Palmeiras,VC,3.0,0.0,116.0
7282,Série A,2021.0,2021-05-30,Chapecoense,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,122.0
7283,Série A,2021.0,2021-05-30,Athletico-PR,1.0,0.0,América-MG,VC,3.0,0.0,121.0
7284,Série A,2021.0,2021-05-30,Corinthians,0.0,1.0,Atlético-GO,VV,0.0,3.0,117.0
7285,Série A,2021.0,2021-05-30,Ceará,3.0,2.0,Grêmio,VC,3.0,0.0,120.0
7286,Série A,2021.0,2021-05-30,Atlético-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,118.0
7287,Série A,2021.0,2021-06-05,Santos,3.0,1.0,Ceará,VC,3.0,0.0,123.0
7288,Série A,2021.0,2021-06-05,Atlético-GO,2.0,0.0,São Paulo,VC,3.0,0.0,125.0
7289,Série A,2021.0,2021-06-05,Red Bull Bragantino,3.0,3.0,Bahia,E,1.0,1.0,124.0
7290,Série A,2021.0,2021-06-06,América-MG,0.0,1.0,Corinthians,VV,0.0,3.0,128.0
7291,Série A,2021.0,2021-06-06,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,126.0
7292,Série A,2021.0,2021-06-06,Juventude,0.0,3.0,Athletico-PR,VV,0.0,3.0,131.0
7293,Série A,2021.0,2021-06-06,Palmeiras,3.0,1.0,Chapecoense,VC,3.0,0.0,127.0
7294,Série A,2021.0,2021-06-06,Sport,0.0,1.0,Atlético-MG,VV,0.0,3.0,130.0
7295,Série A,2021.0,2021-06-06,Fortaleza,5.0,1.0,Internacional,VC,3.0,0.0,129.0
7296,Série A,2021.0,2021-06-12,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,132.0
7297,Série A,2021.0,2021-06-12,Santos,0.0,0.0,Juventude,E,1.0,1.0,133.0
7298,Série A,2021.0,2021-06-13,Chapecoense,0.0,0.0,Ceará,E,1.0,1.0,140.0
7299,Série A,2021.0,2021-06-13,Fortaleza,1.0,0.0,Sport,VC,3.0,0.0,137.0
7300,Série A,2021.0,2021-06-13,Red Bull Bragantino,2.0,2.0,Fluminense,E,1.0,1.0,139.0
7301,Série A,2021.0,2021-06-13,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,138.0
7302,Série A,2021.0,2021-06-13,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,135.0
7303,Série A,2021.0,2021-06-13,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,134.0
7304,Série A,2021.0,2021-06-13,Grêmio,0.0,1.0,Athletico-PR,VV,0.0,3.0,136.0
7305,Série A,2021.0,2021-06-16,Juventude,0.0,3.0,Palmeiras,VV,0.0,3.0,144.0
7306,Série A,2021.0,2021-06-16,Corinthians,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,141.0
7307,Série A,2021.0,2021-06-16,São Paulo,1.0,1.0,Chapecoense,E,1.0,1.0,142.0
7308,Série A,2021.0,2021-06-16,Internacional,0.0,1.0,Atlético-MG,VV,0.0,3.0,143.0
7309,Série A,2021.0,2021-06-17,Sport,1.0,0.0,Grêmio,VC,3.0,0.0,148.0
7310,Série A,2021.0,2021-06-17,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,145.0
7311,Série A,2021.0,2021-06-17,América-MG,0.0,0.0,Cuiabá,E,1.0,1.0,146.0
7312,Série A,2021.0,2021-06-17,Atlético-GO,0.0,0.0,Fortaleza,E,1.0,1.0,149.0
7313,Série A,2021.0,2021-06-17,Ceará,1.0,2.0,Bahia,VV,0.0,3.0,147.0
7314,Série A,2021.0,2021-06-19,Flamengo,2.0,3.0,Red Bull Bragantino,VV,0.0,3.0,150.0
7315,Série A,2021.0,2021-06-20,Internacional,1.0,1.0,Ceará,E,1.0,1.0,153.0
7316,Série A,2021.0,2021-06-20,Fortaleza,1.0,1.0,Fluminense,E,1.0,1.0,154.0
7317,Série A,2021.0,2021-06-20,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,155.0
7318,Série A,2021.0,2021-06-20,Juventude,1.0,0.0,Sport,VC,3.0,0.0,157.0
7319,Série A,2021.0,2021-06-20,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,152.0
7320,Série A,2021.0,2021-06-20,Santos,2.0,0.0,São Paulo,VC,3.0,0.0,151.0
7321,Série A,2021.0,2021-06-20,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,156.0
7322,Série A,2021.0,2021-06-21,Atlético-MG,1.0,1.0,Chapecoense,E,1.0,1.0,158.0
7323,Série A,2021.0,2021-06-23,Red Bull Bragantino,3.0,1.0,Palmeiras,VC,3.0,0.0,161.0
7324,Série A,2021.0,2021-06-23,Atlético-GO,1.0,0.0,Fluminense,VC,3.0,0.0,162.0
7325,Série A,2021.0,2021-06-23,Flamengo,2.0,1.0,Fortaleza,VC,3.0,0.0,159.0
7326,Série A,2021.0,2021-06-23,São Paulo,2.0,2.0,Cuiabá,E,1.0,1.0,160.0
7327,Série A,2021.0,2021-06-24,Bahia,2.0,1.0,Athletico-PR,VC,3.0,0.0,164.0
7328,Série A,2021.0,2021-06-24,Corinthians,2.0,1.0,Sport,VC,3.0,0.0,165.0
7329,Série A,2021.0,2021-06-24,América-MG,1.0,1.0,Juventude,E,1.0,1.0,166.0
7330,Série A,2021.0,2021-06-24,Ceará,2.0,1.0,Atlético-MG,VC,3.0,0.0,167.0
7331,Série A,2021.0,2021-06-24,Chapecoense,1.0,2.0,Internacional,VV,0.0,3.0,168.0
7332,Série A,2021.0,2021-06-24,Grêmio,2.0,2.0,Santos,E,1.0,1.0,163.0
7333,Série A,2021.0,2021-06-27,Juventude,1.0,0.0,Flamengo,VC,3.0,0.0,177.0
7334,Série A,2021.0,2021-06-27,Sport,0.0,0.0,Cuiabá,E,1.0,1.0,175.0
7335,Série A,2021.0,2021-06-27,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,174.0
7336,Série A,2021.0,2021-06-27,América-MG,1.0,1.0,Internacional,E,1.0,1.0,173.0
7337,Série A,2021.0,2021-06-27,Palmeiras,3.0,2.0,Bahia,VC,3.0,0.0,169.0
7338,Série A,2021.0,2021-06-27,Fluminense,1.0,1.0,Corinthians,E,1.0,1.0,171.0
7339,Série A,2021.0,2021-06-27,Athletico-PR,2.0,2.0,Chapecoense,E,1.0,1.0,176.0
7340,Série A,2021.0,2021-06-27,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,170.0
7341,Série A,2021.0,2021-06-27,Santos,2.0,0.0,Atlético-MG,VC,3.0,0.0,172.0
7342,Série A,2021.0,2021-06-28,Atlético-GO,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,178.0
7343,Série A,2021.0,2021-06-30,Fluminense,1.0,4.0,Athletico-PR,VV,0.0,3.0,179.0
7344,Série A,2021.0,2021-06-30,Bahia,3.0,4.0,América-MG,VV,0.0,3.0,184.0
7345,Série A,2021.0,2021-06-30,Santos,0.0,0.0,Sport,E,1.0,1.0,181.0
7346,Série A,2021.0,2021-06-30,Juventude,2.0,0.0,Grêmio,VC,3.0,0.0,185.0
7347,Série A,2021.0,2021-06-30,Fortaleza,3.0,2.0,Chapecoense,VC,3.0,0.0,183.0
7348,Série A,2021.0,2021-06-30,Corinthians,0.0,0.0,São Paulo,E,1.0,1.0,180.0
7349,Série A,2021.0,2021-06-30,Internacional,1.0,2.0,Palmeiras,VV,0.0,3.0,182.0
7350,Série A,2021.0,2021-07-01,Cuiabá,0.0,2.0,Flamengo,VV,0.0,3.0,188.0
7351,Série A,2021.0,2021-07-01,Red Bull Bragantino,0.0,0.0,Ceará,E,1.0,1.0,187.0
7352,Série A,2021.0,2021-07-01,Atlético-MG,4.0,1.0,Atlético-GO,VC,3.0,0.0,186.0
7353,Série A,2021.0,2021-07-03,América-MG,2.0,0.0,Santos,VC,3.0,0.0,191.0
7354,Série A,2021.0,2021-07-03,Athletico-PR,2.0,1.0,Fortaleza,VC,3.0,0.0,190.0
7355,Série A,2021.0,2021-07-03,Corinthians,1.0,1.0,Internacional,E,1.0,1.0,189.0
7356,Série A,2021.0,2021-07-04,Flamengo,0.0,1.0,Fluminense,VV,0.0,3.0,193.0
7357,Série A,2021.0,2021-07-04,Chapecoense,0.0,2.0,Bahia,VV,0.0,3.0,192.0
7358,Série A,2021.0,2021-07-04,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,197.0
7359,Série A,2021.0,2021-07-04,São Paulo,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,194.0
7360,Série A,2021.0,2021-07-04,Ceará,2.0,0.0,Juventude,VC,3.0,0.0,196.0
7361,Série A,2021.0,2021-07-04,Grêmio,0.0,1.0,Atlético-GO,VV,0.0,3.0,195.0
7362,Série A,2021.0,2021-07-04,Cuiabá,0.0,1.0,Atlético-MG,VV,0.0,3.0,198.0
7363,Série A,2021.0,2021-07-06,Santos,2.0,1.0,Athletico-PR,VC,3.0,0.0,199.0
7364,Série A,2021.0,2021-07-07,Bahia,1.0,0.0,Juventude,VC,3.0,0.0,205.0
7365,Série A,2021.0,2021-07-07,Red Bull Bragantino,1.0,1.0,Cuiabá,E,1.0,1.0,204.0
7366,Série A,2021.0,2021-07-07,Atlético-GO,1.0,1.0,Sport,E,1.0,1.0,207.0
7367,Série A,2021.0,2021-07-07,Atlético-MG,2.0,1.0,Flamengo,VC,3.0,0.0,206.0
7368,Série A,2021.0,2021-07-07,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,201.0
7369,Série A,2021.0,2021-07-07,Fortaleza,4.0,0.0,América-MG,VC,3.0,0.0,203.0
7370,Série A,2021.0,2021-07-07,Fluminense,0.0,0.0,Ceará,E,1.0,1.0,200.0
7371,Série A,2021.0,2021-07-07,Internacional,0.0,2.0,São Paulo,VV,0.0,3.0,202.0
7372,Série A,2021.0,2021-07-08,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,208.0
7373,Série A,2021.0,2021-07-10,Athletico-PR,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,214.0
7374,Série A,2021.0,2021-07-10,Palmeiras,3.0,2.0,Santos,VC,3.0,0.0,209.0
7375,Série A,2021.0,2021-07-10,São Paulo,1.0,0.0,Bahia,VC,3.0,0.0,210.0
7376,Série A,2021.0,2021-07-10,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,212.0
7377,Série A,2021.0,2021-07-10,Sport,1.0,2.0,Fluminense,VV,0.0,3.0,213.0
7378,Série A,2021.0,2021-07-10,América-MG,0.0,1.0,Atlético-MG,VV,0.0,3.0,211.0
7379,Série A,2021.0,2021-07-11,Flamengo,2.0,1.0,Chapecoense,VC,3.0,0.0,215.0
7380,Série A,2021.0,2021-07-11,Cuiabá,2.0,2.0,Ceará,E,1.0,1.0,218.0
7381,Série A,2021.0,2021-07-11,Juventude,1.0,1.0,Atlético-GO,E,1.0,1.0,217.0
7382,Série A,2021.0,2021-07-11,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,216.0
7383,Série A,2021.0,2021-07-17,Ceará,1.0,0.0,Athletico-PR,VC,3.0,0.0,222.0
7384,Série A,2021.0,2021-07-17,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,219.0
7385,Série A,2021.0,2021-07-17,Corinthians,1.0,2.0,Atlético-MG,VV,0.0,3.0,220.0
7386,Série A,2021.0,2021-07-17,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,221.0
7387,Série A,2021.0,2021-07-18,Chapecoense,2.0,3.0,Cuiabá,VV,0.0,3.0,226.0
