,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
0,Série A,1971,1971-08-07,Santa Cruz,1,4,Corinthians,VV,0,3,1
9,Série A,1971,1971-08-07,Botafogo,0,0,America-RJ,E,1,1,10
7,Série A,1971,1971-08-07,Bahia,0,0,Santos,E,1,1,8
6,Série A,1971,1971-08-07,Sport,1,0,Flamengo,VC,3,0,7
5,Série A,1971,1971-08-07,São Paulo,0,3,Grêmio,VV,0,3,6
8,Série A,1971,1971-08-07,Atlético-MG,1,1,América-MG,E,1,1,9
3,Série A,1971,1971-08-07,Ceará,0,0,Vasco,E,1,1,4
2,Série A,1971,1971-08-07,Palmeiras,1,0,Portuguesa,VC,3,0,3
1,Série A,1971,1971-08-07,Internacional,0,0,Fluminense,E,1,1,2
4,Série A,1971,1971-08-07,Coritiba,0,2,Cruzeiro,VV,0,3,5
10,Série A,1971,1971-08-11,Sport,0,2,Santos,VV,0,3,11
11,Série A,1971,1971-08-11,Bahia,1,1,Flamengo,E,1,1,12
12,Série A,1971,1971-08-11,America-RJ,0,2,Grêmio,VV,0,3,13
13,Série A,1971,1971-08-11,Ceará,0,1,Corinthians,VV,0,3,14
14,Série A,1971,1971-08-11,Cruzeiro,2,1,Portuguesa,VC,3,0,15
15,Série A,1971,1971-08-12,Santa Cruz,1,0,Vasco,VC,3,0,16
19,Série A,1971,1971-08-14,Grêmio,1,1,Atlético-MG,E,1,1,20
18,Série A,1971,1971-08-14,América-MG,1,1,America-RJ,E,1,1,19
17,Série A,1971,1971-08-14,Botafogo,1,1,Flamengo,E,1,1,18
16,Série A,1971,1971-08-14,Santos,3,1,São Paulo,VC,3,0,17
20,Série A,1971,1971-08-15,Bahia,3,0,Sport,VC,3,0,21
21,Série A,1971,1971-08-15,Coritiba,2,1,Portuguesa,VC,3,0,22
22,Série A,1971,1971-08-15,Corinthians,0,0,Palmeiras,E,1,1,23
23,Série A,1971,1971-08-15,Fluminense,0,1,Vasco,VV,0,3,24
24,Série A,1971,1971-08-15,Ceará,0,0,Santa Cruz,E,1,1,25
25,Série A,1971,1971-08-15,Cruzeiro,2,0,Internacional,VC,3,0,26
29,Série A,1971,1971-08-18,Bahia,0,1,São Paulo,VV,0,3,30
28,Série A,1971,1971-08-18,Fluminense,2,1,Coritiba,VC,3,0,29
27,Série A,1971,1971-08-18,Santos,0,0,Botafogo,E,1,1,28
26,Série A,1971,1971-08-18,América-MG,0,0,Grêmio,E,1,1,27
30,Série A,1971,1971-08-21,Internacional,2,1,Palmeiras,VC,3,0,31
31,Série A,1971,1971-08-21,Corinthians,0,0,Cruzeiro,E,1,1,32
32,Série A,1971,1971-08-21,Coritiba,1,0,Santa Cruz,VC,3,0,33
33,Série A,1971,1971-08-21,Ceará,1,0,Fluminense,VC,3,0,34
34,Série A,1971,1971-08-21,Flamengo,0,1,Atlético-MG,VV,0,3,35
38,Série A,1971,1971-08-22,Grêmio,1,1,Botafogo,E,1,1,39
37,Série A,1971,1971-08-22,Santos,0,0,America-RJ,E,1,1,38
35,Série A,1971,1971-08-22,Vasco,0,3,Portuguesa,VV,0,3,36
