Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2021.0,2021-05-29,Cuiabá,2.0,2.0,Juventude,E,1.0,1.0,115.0
Série A,2021.0,2021-05-29,Bahia,3.0,0.0,Santos,VC,3.0,0.0,114.0
Série A,2021.0,2021-05-29,São Paulo,0.0,0.0,Fluminense,E,1.0,1.0,113.0
Série A,2021.0,2021-05-30,Chapecoense,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,122.0
Série A,2021.0,2021-05-30,Flamengo,1.0,0.0,Palmeiras,VC,3.0,0.0,116.0
Série A,2021.0,2021-05-30,Athletico-PR,1.0,0.0,América-MG,VC,3.0,0.0,121.0
Série A,2021.0,2021-05-30,Internacional,2.0,2.0,Sport,E,1.0,1.0,119.0
Série A,2021.0,2021-05-30,Ceará,3.0,2.0,Grêmio,VC,3.0,0.0,120.0
Série A,2021.0,2021-05-30,Atlético-MG,1.0,2.0,Fortaleza,VV,0.0,3.0,118.0
Série A,2021.0,2021-05-30,Corinthians,0.0,1.0,Atlético-GO,VV,0.0,3.0,117.0
Série A,2021.0,2021-06-05,Santos,3.0,1.0,Ceará,VC,3.0,0.0,123.0
Série A,2021.0,2021-06-05,Red Bull Bragantino,3.0,3.0,Bahia,E,1.0,1.0,124.0
Série A,2021.0,2021-06-05,Atlético-GO,2.0,0.0,São Paulo,VC,3.0,0.0,125.0
Série A,2021.0,2021-06-06,América-MG,0.0,1.0,Corinthians,VV,0.0,3.0,128.0
Série A,2021.0,2021-06-06,Fortaleza,5.0,1.0,Internacional,VC,3.0,0.0,129.0
Série A,2021.0,2021-06-06,Juventude,0.0,3.0,Athletico-PR,VV,0.0,3.0,131.0
Série A,2021.0,2021-06-06,Palmeiras,3.0,1.0,Chapecoense,VC,3.0,0.0,127.0
Série A,2021.0,2021-06-06,Sport,0.0,1.0,Atlético-MG,VV,0.0,3.0,130.0
Série A,2021.0,2021-06-06,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,126.0
Série A,2021.0,2021-06-12,Santos,0.0,0.0,Juventude,E,1.0,1.0,133.0
Série A,2021.0,2021-06-12,Palmeiras,1.0,1.0,Corinthians,E,1.0,1.0,132.0
Série A,2021.0,2021-06-13,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,135.0
Série A,2021.0,2021-06-13,Red Bull Bragantino,2.0,2.0,Fluminense,E,1.0,1.0,139.0
Série A,2021.0,2021-06-13,Fortaleza,1.0,0.0,Sport,VC,3.0,0.0,137.0
Série A,2021.0,2021-06-13,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,138.0
Série A,2021.0,2021-06-13,Flamengo,2.0,0.0,América-MG,VC,3.0,0.0,134.0
Série A,2021.0,2021-06-13,Grêmio,0.0,1.0,Athletico-PR,VV,0.0,3.0,136.0
Série A,2021.0,2021-06-13,Chapecoense,0.0,0.0,Ceará,E,1.0,1.0,140.0
Série A,2021.0,2021-06-16,São Paulo,1.0,1.0,Chapecoense,E,1.0,1.0,142.0
Série A,2021.0,2021-06-16,Corinthians,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,141.0
Série A,2021.0,2021-06-16,Juventude,0.0,3.0,Palmeiras,VV,0.0,3.0,144.0
Série A,2021.0,2021-06-16,Internacional,0.0,1.0,Atlético-MG,VV,0.0,3.0,143.0
Série A,2021.0,2021-06-17,Sport,1.0,0.0,Grêmio,VC,3.0,0.0,148.0
Série A,2021.0,2021-06-17,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,145.0
Série A,2021.0,2021-06-17,América-MG,0.0,0.0,Cuiabá,E,1.0,1.0,146.0
Série A,2021.0,2021-06-17,Atlético-GO,0.0,0.0,Fortaleza,E,1.0,1.0,149.0
Série A,2021.0,2021-06-17,Ceará,1.0,2.0,Bahia,VV,0.0,3.0,147.0
Série A,2021.0,2021-06-19,Flamengo,2.0,3.0,Red Bull Bragantino,VV,0.0,3.0,150.0
Série A,2021.0,2021-06-20,Internacional,1.0,1.0,Ceará,E,1.0,1.0,153.0
Série A,2021.0,2021-06-20,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,155.0
Série A,2021.0,2021-06-20,Juventude,1.0,0.0,Sport,VC,3.0,0.0,157.0
Série A,2021.0,2021-06-20,Palmeiras,2.0,1.0,América-MG,VC,3.0,0.0,152.0
Série A,2021.0,2021-06-20,Santos,2.0,0.0,São Paulo,VC,3.0,0.0,151.0
Série A,2021.0,2021-06-20,Athletico-PR,2.0,1.0,Atlético-GO,VC,3.0,0.0,156.0
Série A,2021.0,2021-06-20,Fortaleza,1.0,1.0,Fluminense,E,1.0,1.0,154.0
Série A,2021.0,2021-06-21,Atlético-MG,1.0,1.0,Chapecoense,E,1.0,1.0,158.0
Série A,2021.0,2021-06-23,Atlético-GO,1.0,0.0,Fluminense,VC,3.0,0.0,162.0
Série A,2021.0,2021-06-23,Flamengo,2.0,1.0,Fortaleza,VC,3.0,0.0,159.0
Série A,2021.0,2021-06-23,Red Bull Bragantino,3.0,1.0,Palmeiras,VC,3.0,0.0,161.0
Série A,2021.0,2021-06-23,São Paulo,2.0,2.0,Cuiabá,E,1.0,1.0,160.0
Série A,2021.0,2021-06-24,Grêmio,2.0,2.0,Santos,E,1.0,1.0,163.0
Série A,2021.0,2021-06-24,Chapecoense,1.0,2.0,Internacional,VV,0.0,3.0,168.0
Série A,2021.0,2021-06-24,Ceará,2.0,1.0,Atlético-MG,VC,3.0,0.0,167.0
Série A,2021.0,2021-06-24,América-MG,1.0,1.0,Juventude,E,1.0,1.0,166.0
Série A,2021.0,2021-06-24,Corinthians,2.0,1.0,Sport,VC,3.0,0.0,165.0
Série A,2021.0,2021-06-24,Bahia,2.0,1.0,Athletico-PR,VC,3.0,0.0,164.0
Série A,2021.0,2021-06-27,América-MG,1.0,1.0,Internacional,E,1.0,1.0,173.0
Série A,2021.0,2021-06-27,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,170.0
Série A,2021.0,2021-06-27,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,174.0
Série A,2021.0,2021-06-27,Sport,0.0,0.0,Cuiabá,E,1.0,1.0,175.0
Série A,2021.0,2021-06-27,Juventude,1.0,0.0,Flamengo,VC,3.0,0.0,177.0
Série A,2021.0,2021-06-27,Santos,2.0,0.0,Atlético-MG,VC,3.0,0.0,172.0
