Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,1971,1971-08-07,Santa Cruz,1,4,Corinthians,VV,0,3,1
Série A,1971,1971-08-07,Botafogo,0,0,America-RJ,E,1,1,10
Série A,1971,1971-08-07,Bahia,0,0,Santos,E,1,1,8
Série A,1971,1971-08-07,Sport,1,0,Flamengo,VC,3,0,7
Série A,1971,1971-08-07,São Paulo,0,3,Grêmio,VV,0,3,6
Série A,1971,1971-08-07,Atlético-MG,1,1,América-MG,E,1,1,9
Série A,1971,1971-08-07,Ceará,0,0,Vasco,E,1,1,4
Série A,1971,1971-08-07,Palmeiras,1,0,Portuguesa,VC,3,0,3
Série A,1971,1971-08-07,Internacional,0,0,Fluminense,E,1,1,2
Série A,1971,1971-08-07,Coritiba,0,2,Cruzeiro,VV,0,3,5
Série A,1971,1971-08-11,Sport,0,2,Santos,VV,0,3,11
Série A,1971,1971-08-11,Bahia,1,1,Flamengo,E,1,1,12
Série A,1971,1971-08-11,America-RJ,0,2,Grêmio,VV,0,3,13
Série A,1971,1971-08-11,Ceará,0,1,Corinthians,VV,0,3,14
Série A,1971,1971-08-11,Cruzeiro,2,1,Portuguesa,VC,3,0,15
Série A,1971,1971-08-12,Santa Cruz,1,0,Vasco,VC,3,0,16
Série A,1971,1971-08-14,Grêmio,1,1,Atlético-MG,E,1,1,20
Série A,1971,1971-08-14,América-MG,1,1,America-RJ,E,1,1,19
Série A,1971,1971-08-14,Botafogo,1,1,Flamengo,E,1,1,18
Série A,1971,1971-08-14,Santos,3,1,São Paulo,VC,3,0,17
Série A,1971,1971-08-15,Bahia,3,0,Sport,VC,3,0,21
Série A,1971,1971-08-15,Coritiba,2,1,Portuguesa,VC,3,0,22
Série A,1971,1971-08-15,Corinthians,0,0,Palmeiras,E,1,1,23
Série A,1971,1971-08-15,Fluminense,0,1,Vasco,VV,0,3,24
Série A,1971,1971-08-15,Ceará,0,0,Santa Cruz,E,1,1,25
Série A,1971,1971-08-15,Cruzeiro,2,0,Internacional,VC,3,0,26
Série A,1971,1971-08-18,Bahia,0,1,São Paulo,VV,0,3,30
Série A,1971,1971-08-18,Fluminense,2,1,Coritiba,VC,3,0,29
Série A,1971,1971-08-18,Santos,0,0,Botafogo,E,1,1,28
Série A,1971,1971-08-18,América-MG,0,0,Grêmio,E,1,1,27
Série A,1971,1971-08-21,Internacional,2,1,Palmeiras,VC,3,0,31
Série A,1971,1971-08-21,Corinthians,0,0,Cruzeiro,E,1,1,32
Série A,1971,1971-08-21,Coritiba,1,0,Santa Cruz,VC,3,0,33
Série A,1971,1971-08-21,Ceará,1,0,Fluminense,VC,3,0,34
Série A,1971,1971-08-21,Flamengo,0,1,Atlético-MG,VV,0,3,35
Série A,1971,1971-08-22,Grêmio,1,1,Botafogo,E,1,1,39
Série A,1971,1971-08-22,Santos,0,0,America-RJ,E,1,1,38
Série A,1971,1971-08-22,Vasco,0,3,Portuguesa,VV,0,3,36
Série A,1971,1971-08-22,Sport,0,0,São Paulo,E,1,1,37
Série A,1971,1971-08-25,Santa Cruz,2,2,Fluminense,E,1,1,40
Série A,1971,1971-08-25,Palmeiras,1,1,Cruzeiro,E,1,1,41
Série A,1971,1971-08-25,Coritiba,0,1,Internacional,VV,0,3,42
Série A,1971,1971-08-25,Grêmio,2,0,Sport,VC,3,0,43
Série A,1971,1971-08-25,Atlético-MG,4,0,Bahia,VC,3,0,44
Série A,1971,1971-08-25,Botafogo,2,1,América-MG,VC,3,0,45
Série A,1971,1971-08-26,Corinthians,4,1,Portuguesa,VC,3,0,46
Série A,1971,1971-08-26,Flamengo,1,1,America-RJ,E,1,1,47
Série A,1971,1971-08-28,Sport,1,1,Atlético-MG,E,1,1,48
Série A,1971,1971-08-29,Bahia,0,0,América-MG,E,1,1,54
Série A,1971,1971-08-29,Coritiba,0,2,Vasco,VV,0,3,53
Série A,1971,1971-08-29,Cruzeiro,6,0,Ceará,VC,3,0,52
Série A,1971,1971-08-29,São Paulo,0,0,Flamengo,E,1,1,55
Série A,1971,1971-08-29,Internacional,0,1,Portuguesa,VV,0,3,50
Série A,1971,1971-08-29,Santa Cruz,2,2,Palmeiras,E,1,1,49
