Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1955,1955-01-10,Palmeiras,5,3,Jabaquara,VC,3,0,1
Paulista,1955,1955-02-10,Santos,4,1,XV de Jaú,VC,3,0,6
Paulista,1955,1955-02-10,Corinthians,3,2,São Paulo,VC,3,0,2
Paulista,1955,1955-02-10,São Bento,2,2,Guarani,E,1,1,4
Paulista,1955,1955-02-10,Ponte Preta,5,2,Taubaté,VC,3,0,3
Paulista,1955,1955-02-10,Linense,2,1,Portuguesa,VC,3,0,5
Paulista,1955,1955-03-08,Santos,0,0,Noroeste,E,1,1,7
Paulista,1955,1955-03-09,Portuguesa,2,4,Ponte Preta,VV,0,3,8
Paulista,1955,1955-03-11,Portuguesa,7,1,Linense,VC,3,0,9
Paulista,1955,1955-04-09,Noroeste,2,1,Corinthians,VC,3,0,12
Paulista,1955,1955-04-09,Taubaté,2,2,Linense,E,1,1,15
Paulista,1955,1955-04-09,Guarani,1,1,XV de Jaú,E,1,1,10
Paulista,1955,1955-04-09,Santos,7,1,Jabaquara,VC,3,0,11
Paulista,1955,1955-04-09,São Bento,1,0,XV de Piracicaba,VC,3,0,14
Paulista,1955,1955-04-09,Palmeiras,2,0,São Paulo,VC,3,0,13
Paulista,1955,1955-04-12,XV de Jaú,5,4,Corinthians,VC,3,0,17
Paulista,1955,1955-04-12,Noroeste,2,3,Santos,VV,0,3,22
Paulista,1955,1955-04-12,XV de Piracicaba,4,2,Linense,VC,3,0,19
Paulista,1955,1955-04-12,Guarani,2,2,São Paulo,E,1,1,16
Paulista,1955,1955-04-12,Palmeiras,2,0,Portuguesa,VC,3,0,21
Paulista,1955,1955-04-12,Jabaquara,0,0,Ponte Preta,E,1,1,20
Paulista,1955,1955-04-12,São Bento,0,2,Taubaté,VV,0,3,18
Paulista,1955,1955-05-10,Corinthians,2,1,Taubaté,VC,3,0,23
Paulista,1955,1955-05-11,Corinthians,1,0,XV de Piracicaba,VC,3,0,24
Paulista,1955,1955-06-11,São Paulo,4,3,Portuguesa,VC,3,0,30
Paulista,1955,1955-06-11,Santos,5,0,Linense,VC,3,0,27
Paulista,1955,1955-06-11,Guarani,2,1,Noroeste,VC,3,0,29
Paulista,1955,1955-06-11,XV de Jaú,3,0,Palmeiras,VC,3,0,26
Paulista,1955,1955-06-11,São Bento,3,0,Jabaquara,VC,3,0,25
Paulista,1955,1955-06-11,Taubaté,3,2,Ponte Preta,VC,3,0,28
Paulista,1955,1955-07-08,XV de Piracicaba,1,2,Corinthians,VV,0,3,34
Paulista,1955,1955-07-08,Portuguesa,3,1,Jabaquara,VC,3,0,36
Paulista,1955,1955-07-08,Palmeiras,2,1,Linense,VC,3,0,32
Paulista,1955,1955-07-08,XV de Jaú,4,2,Taubaté,VC,3,0,35
Paulista,1955,1955-07-08,Santos,6,3,Ponte Preta,VC,3,0,33
Paulista,1955,1955-07-08,Noroeste,4,2,São Bento,VC,3,0,31
Paulista,1955,1955-07-09,Noroeste,3,2,Portuguesa,VC,3,0,40
Paulista,1955,1955-07-09,Linense,5,2,São Bento,VC,3,0,41
Paulista,1955,1955-07-09,XV de Jaú,2,0,Jabaquara,VC,3,0,42
Paulista,1955,1955-07-09,Guarani,1,0,Corinthians,VC,3,0,38
Paulista,1955,1955-07-09,Santos,3,1,São Paulo,VC,3,0,39
Paulista,1955,1955-07-09,Taubaté,1,4,Palmeiras,VV,0,3,43
Paulista,1955,1955-07-09,XV de Piracicaba,3,2,Ponte Preta,VC,3,0,37
Paulista,1955,1955-07-30,Palmeiras,3,2,Guarani,VC,3,0,165
Paulista,1955,1955-07-31,Taubaté,1,2,Portuguesa,VV,0,3,177
Paulista,1955,1955-07-31,Corinthians,1,0,XV de Jaú,VC,3,0,176
Paulista,1955,1955-07-31,Linense,1,1,XV de Piracicaba,E,1,1,180
Paulista,1955,1955-07-31,Ponte Preta,2,1,Noroeste,VC,3,0,179
Paulista,1955,1955-07-31,Jabaquara,1,1,São Bento,E,1,1,178
Paulista,1955,1955-08-10,Corinthians,5,0,São Bento,VC,3,0,50
Paulista,1955,1955-08-14,Taubaté,1,2,Santos,VV,0,3,87
Paulista,1955,1955-08-14,Ponte Preta,2,3,Palmeiras,VV,0,3,88
Paulista,1955,1955-08-14,XV de Piracicaba,4,3,XV de Jaú,VC,3,0,86
Paulista,1955,1955-08-14,Linense,0,1,Corinthians,VV,0,3,90
Paulista,1955,1955-08-14,São Paulo,3,0,Guarani,VC,3,0,89
Paulista,1955,1955-08-14,São Bento,2,3,Portuguesa,VV,0,3,85
Paulista,1955,1955-08-14,Noroeste,2,0,Jabaquara,VC,3,0,84
Paulista,1955,1955-08-17,São Paulo,3,0,XV de Piracicaba,VC,3,0,103
Paulista,1955,1955-08-21,Guarani,2,0,Taubaté,VC,3,0,127
Paulista,1955,1955-08-28,Guarani,5,1,Ponte Preta,VC,3,0,160
Paulista,1955,1955-08-28,XV de Piracicaba,2,3,Portuguesa,VV,0,3,158
Paulista,1955,1955-08-28,Corinthians,2,2,Santos,E,1,1,157
Paulista,1955,1955-08-28,Noroeste,3,3,Taubaté,E,1,1,156
Paulista,1955,1955-08-28,XV de Jaú,1,2,São Paulo,VV,0,3,155
Paulista,1955,1955-08-28,São Bento,2,4,Palmeiras,VV,0,3,159
Paulista,1955,1955-08-28,Jabaquara,3,0,Linense,VC,3,0,161
Paulista,1955,1955-09-10,XV de Piracicaba,0,6,Palmeiras,VV,0,3,52
Paulista,1955,1955-09-10,Guarani,4,2,Santos,VC,3,0,55
Paulista,1955,1955-09-10,XV de Jaú,1,1,Ponte Preta,E,1,1,54
Paulista,1955,1955-09-10,Noroeste,1,1,Linense,E,1,1,53
Paulista,1955,1955-09-10,São Paulo,3,1,Portuguesa,VC,3,0,51
Paulista,1955,1955-09-11,Ponte Preta,2,4,Santos,VV,0,3,56
Paulista,1955,1955-09-11,Palmeiras,2,2,XV de Piracicaba,E,1,1,57
Paulista,1955,1955-09-17,São Bento,2,2,São Paulo,E,1,1,104
Paulista,1955,1955-09-18,Jabaquara,2,1,Taubaté,VC,3,0,108
Paulista,1955,1955-09-18,Portuguesa,3,2,Palmeiras,VC,3,0,111
Paulista,1955,1955-09-18,Corinthians,2,1,Ponte Preta,VC,3,0,110
Paulista,1955,1955-09-18,Guarani,3,5,XV de Piracicaba,VV,0,3,107
Paulista,1955,1955-09-18,Linense,2,3,Santos,VV,0,3,106
Paulista,1955,1955-09-18,XV de Jaú,1,1,Noroeste,E,1,1,109
Paulista,1955,1955-09-24,Palmeiras,1,3,Santos,VV,0,3,136
Paulista,1955,1955-09-25,XV de Piracicaba,6,1,Noroeste,VC,3,0,144
Paulista,1955,1955-09-25,Ponte Preta,2,3,São Bento,VV,0,3,143
Paulista,1955,1955-09-25,Jabaquara,2,0,Guarani,VC,3,0,141
Paulista,1955,1955-09-25,XV de Jaú,2,2,Linense,E,1,1,142
Paulista,1955,1955-09-25,Taubaté,1,1,São Paulo,E,1,1,146
Paulista,1955,1955-09-25,Corinthians,3,0,Portuguesa,VC,3,0,145
Paulista,1955,1955-09-28,São Paulo,6,3,Noroeste,VC,3,0,162
Paulista,1955,1955-09-28,Santos,2,0,São Bento,VC,3,0,163
Paulista,1955,1955-10-08,Portuguesa,1,1,Guarani,E,1,1,58
Paulista,1955,1955-10-12,Palmeiras,1,1,Taubaté,E,1,1,59
Paulista,1955,1955-10-16,Noroeste,1,2,Guarani,VV,0,3,102
Paulista,1955,1955-10-16,Linense,0,3,São Paulo,VV,0,3,98
Paulista,1955,1955-10-16,Corinthians,4,2,Palmeiras,VC,3,0,100
Paulista,1955,1955-10-16,Taubaté,4,0,XV de Piracicaba,VC,3,0,97
Paulista,1955,1955-10-16,XV de Jaú,1,1,São Bento,E,1,1,101
Paulista,1955,1955-10-16,Santos,3,1,Portuguesa,VC,3,0,99
Paulista,1955,1955-10-19,Jabaquara,2,2,XV de Piracicaba,E,1,1,118
Paulista,1955,1955-10-19,Palmeiras,1,1,XV de Jaú,E,1,1,117
Paulista,1955,1955-10-19,Ponte Preta,0,0,Linense,E,1,1,119
Paulista,1955,1955-10-22,São Paulo,4,2,XV de Jaú,VC,3,0,129
Paulista,1955,1955-10-23,Jabaquara,3,3,Palmeiras,E,1,1,134
Paulista,1955,1955-10-23,São Bento,2,2,Linense,E,1,1,133
Paulista,1955,1955-10-23,Portuguesa,2,2,Taubaté,E,1,1,131
Paulista,1955,1955-10-23,XV de Piracicaba,0,5,Guarani,VV,0,3,130
Paulista,1955,1955-10-23,Corinthians,3,2,Noroeste,VC,3,0,132
Paulista,1955,1955-10-26,Palmeiras,3,2,Noroeste,VC,3,0,147
Paulista,1955,1955-10-30,Palmeiras,2,0,Ponte Preta,VC,3,0,169
Paulista,1955,1955-10-30,Guarani,0,1,Portuguesa,VV,0,3,168
Paulista,1955,1955-10-30,São Bento,2,3,Corinthians,VV,0,3,167
Paulista,1955,1955-10-30,Santos,2,0,XV de Piracicaba,VC,3,0,171
Paulista,1955,1955-10-30,Taubaté,3,3,XV de Jaú,E,1,1,170
Paulista,1955,1955-10-30,Noroeste,0,0,São Paulo,E,1,1,166
Paulista,1955,1955-10-30,Linense,4,2,Jabaquara,VC,3,0,172
Paulista,1955,1955-11-09,Taubaté,2,0,São Bento,VC,3,0,65
Paulista,1955,1955-11-09,Noroeste,1,3,Palmeiras,VV,0,3,64
Paulista,1955,1955-11-09,XV de Piracicaba,1,2,Santos,VV,0,3,61
Paulista,1955,1955-11-09,São Paulo,4,1,Ponte Preta,VC,3,0,62
Paulista,1955,1955-11-09,Jabaquara,0,1,Corinthians,VV,0,3,66
Paulista,1955,1955-11-09,XV de Jaú,0,1,Portuguesa,VV,0,3,63
Paulista,1955,1955-11-09,Guarani,2,1,Linense,VC,3,0,60
Paulista,1955,1955-11-12,Linense,2,2,Noroeste,E,1,1,67
Paulista,1955,1955-11-12,Ponte Preta,2,0,Guarani,VC,3,0,70
Paulista,1955,1955-11-12,XV de Jaú,0,3,Santos,VV,0,3,72
Paulista,1955,1955-11-12,XV de Piracicaba,6,2,São Bento,VC,3,0,68
Paulista,1955,1955-11-12,Jabaquara,3,2,Portuguesa,VC,3,0,71
Paulista,1955,1955-11-12,Corinthians,1,1,São Paulo,E,1,1,69
Paulista,1955,1955-11-13,Linense,2,1,Guarani,VC,3,0,78
Paulista,1955,1955-11-13,Portuguesa,8,0,Santos,VC,3,0,79
Paulista,1955,1955-11-13,Ponte Preta,1,1,Corinthians,E,1,1,76
Paulista,1955,1955-11-13,XV de Piracicaba,3,2,Taubaté,VC,3,0,80
Paulista,1955,1955-11-13,Noroeste,1,3,XV de Jaú,VV,0,3,81
Paulista,1955,1955-11-13,Jabaquara,0,2,São Paulo,VV,0,3,77
Paulista,1955,1955-11-20,Linense,0,1,Palmeiras,VV,0,3,124
Paulista,1955,1955-11-20,São Bento,2,0,Noroeste,VC,3,0,126
Paulista,1955,1955-11-20,XV de Jaú,1,1,XV de Piracicaba,E,1,1,120
Paulista,1955,1955-11-20,Santos,5,0,Guarani,VC,3,0,125
Paulista,1955,1955-11-20,Corinthians,1,0,Portuguesa,VC,3,0,123
Paulista,1955,1955-11-20,Taubaté,6,0,Jabaquara,VC,3,0,121
Paulista,1955,1955-11-20,Ponte Preta,3,1,São Paulo,VC,3,0,122
Paulista,1955,1955-11-23,Portuguesa,3,2,XV de Piracicaba,VC,3,0,135
Paulista,1955,1955-11-26,Portuguesa,5,1,São Bento,VC,3,0,148
Paulista,1955,1955-11-27,Noroeste,1,1,Ponte Preta,E,1,1,150
Paulista,1955,1955-11-27,São Paulo,3,1,Santos,VC,3,0,149
Paulista,1955,1955-11-27,Taubaté,1,0,Corinthians,VC,3,0,153
Paulista,1955,1955-11-27,XV de Piracicaba,3,2,Jabaquara,VC,3,0,151
Paulista,1955,1955-11-27,Guarani,2,4,Palmeiras,VV,0,3,152
Paulista,1955,1955-11-27,Linense,3,2,XV de Jaú,VC,3,0,154
Paulista,1955,1955-11-30,São Paulo,4,1,Taubaté,VC,3,0,174
Paulista,1955,1955-11-30,Ponte Preta,1,1,XV de Jaú,E,1,1,173
Paulista,1955,1955-12-10,Ponte Preta,3,0,Jabaquara,VC,3,0,74
Paulista,1955,1955-12-10,São Paulo,5,3,Jabaquara,VC,3,0,73
Paulista,1955,1955-12-11,Palmeiras,1,0,São Bento,VC,3,0,75
Paulista,1955,1955-12-14,Jabaquara,3,2,XV de Jaú,VC,3,0,92
Paulista,1955,1955-12-14,Portuguesa,3,2,Noroeste,VC,3,0,91
Paulista,1955,1955-12-17,São Paulo,6,1,Linense,VC,3,0,105
Paulista,1955,1955-12-18,São Bento,2,1,XV de Jaú,VC,3,0,113
Paulista,1955,1955-12-18,Ponte Preta,0,2,Portuguesa,VV,0,3,116
Paulista,1955,1955-12-18,Corinthians,1,3,Guarani,VV,0,3,114
Paulista,1955,1955-12-18,Santos,3,1,Palmeiras,VC,3,0,112
Paulista,1955,1955-12-18,Taubaté,4,1,Noroeste,VC,3,0,115
Paulista,1955,1955-12-21,Corinthians,2,1,Linense,VC,3,0,128
Paulista,1955,1955-12-24,XV de Jaú,2,1,Guarani,VC,3,0,138
Paulista,1955,1955-12-24,São Paulo,3,0,São Bento,VC,3,0,137
Paulista,1955,1955-12-24,Ponte Preta,2,1,XV de Piracicaba,VC,3,0,139
Paulista,1955,1955-12-24,Santos,2,0,Jabaquara,VC,3,0,140
Paulista,1955,1955-12-29,Corinthians,5,2,Jabaquara,VC,3,0,164
Paulista,1955,1955-12-31,Taubaté,1,3,Guarani,VV,0,3,181
Paulista,1955,1955-12-31,São Bento,2,0,Santos,VC,3,0,182
Paulista,1955,1956-01-14,Jabaquara,0,0,Noroeste,E,1,1,83
Paulista,1955,1956-01-14,Portuguesa,2,2,XV de Jaú,E,1,1,82
Paulista,1955,1956-01-15,XV de Piracicaba,1,5,São Paulo,VV,0,3,96
Paulista,1955,1956-01-15,Santos,2,1,Taubaté,VC,3,0,95
Paulista,1955,1956-01-15,Linense,2,2,Ponte Preta,E,1,1,93
Paulista,1955,1956-01-15,Corinthians,2,0,Palmeiras,VC,3,0,94
Paulista,1955,1956-05-31,Guarani,1,1,São Bento,E,1,1,175
Paulista,1956,1956-06-13,São Paulo,3,2,São Bento,VC,3,0,1
Paulista,1956,1956-06-17,Juventus (SP),3,3,Linense,E,1,1,9
Paulista,1956,1956-06-17,Portuguesa,2,1,Portuguesa Santista,VC,3,0,7
Paulista,1956,1956-06-17,Taubaté,2,1,XV de Jaú,VC,3,0,6
Paulista,1956,1956-06-17,São Bento,1,0,Noroeste,VC,3,0,5
Paulista,1956,1956-06-17,Santos,1,0,Ponte Preta,VC,3,0,4
Paulista,1956,1956-06-17,Guarani,4,1,Jabaquara,VC,3,0,8
Paulista,1956,1956-06-17,XV de Piracicaba,2,1,Corinthians,VC,3,0,3
Paulista,1956,1956-06-17,Nacional (SP),3,3,Ferroviária (SP),E,1,1,2
